Hamlet,Household_ID,Container_ID,Container_position,Water_level,Lid,Fish,Meso,Micronecta,Source,Treatment,Larvae,Full count Larvae,Full count Pupae
0,1,1,0,25,1,0,0,0,0,0,1,206.7,51.6
0,2,2,1,25,1,0,0,0,1,0,0,0,3
0,2,5,0,25,0,0,0,0,1,0,0,0,0
0,2,6,0,25,1,0,0,0,0,1,0,0,0
0,3,5,1,30,1,0,0,0,0,1,0,0,0
0,4,5,1,80,1,0,0,0,0,1,0,0,0
0,4,5,1,90,1,0,0,0,0,1,0,0,0
0,5,1,1,75,1,0,0,0,0,1,0,0,0
0,5,5,1,25,1,0,0,0,0,1,1,61.6,24.8
0,5,5,0,50,0,0,0,0,0,1,1,98,31
0,6,5,1,25,1,0,1,0,0,0,0,0,0
0,6,5,1,30,1,0,1,0,0,0,0,0,0
0,6,5,1,40,1,0,1,0,0,0,0,0,0
0,6,5,1,50,1,0,0,0,0,0,1,25.2,0
0,6,5,0,80,0,0,0,0,1,0,0,0,0
0,7,1,1,50,1,0,0,0,0,1,0,0,0
0,7,5,1,20,1,0,0,0,0,0,1,19.6,0
0,7,5,0,100,0,0,0,0,1,0,0,0,0
0,7,5,0,100,0,0,0,0,1,0,0,0,0
0,7,5,0,100,0,0,0,0,1,0,0,0,0
0,7,5,0,100,0,0,0,0,1,0,0,0,0
0,7,5,0,100,0,0,0,0,1,0,0,0,0
0,8,5,0,70,0,0,0,0,0,0,1,5.6,0
0,8,5,1,80,1,0,0,0,0,0,0,0,0
0,8,5,1,90,1,0,0,0,0,0,0,0,0
0,9,1,1,60,0,0,0,0,1,0,0,0,0
0,9,1,1,75,0,0,0,0,1,0,0,0,0
0,9,5,1,20,0,0,0,0,1,0,0,0,0
0,9,5,1,20,0,0,0,0,1,0,0,0,0
0,9,5,1,30,0,0,0,0,1,0,0,0,0
0,9,5,1,40,0,0,0,0,1,0,0,0,0
0,9,5,1,50,0,0,0,0,1,0,0,0,0
0,9,5,1,70,0,0,0,0,1,0,0,0,0
0,9,5,1,80,1,0,0,0,0,0,1,140,0
0,9,5,1,90,1,0,0,0,0,0,0,0,0
0,9,5,1,95,1,0,0,0,0,0,0,0,0
0,9,5,1,100,1,0,1,0,0,0,0,0,0
0,10,5,1,40,1,0,0,0,0,1,1,56,15.5
0,10,5,1,60,0,0,0,0,0,1,0,0,0
0,10,5,1,80,1,0,0,0,0,0,1,42,15.5
0,10,5,0,0,0,0,0,0,1,0,0,0,0
0,10,5,0,0,0,0,0,0,1,0,0,0,0
0,11,1,1,60,1,0,0,0,0,1,0,0,0
0,11,2,1,50,1,0,0,0,0,1,0,0,0
0,11,5,0,20,0,0,0,0,1,0,0,0,0
0,11,5,0,40,0,0,0,0,1,0,0,0,0
0,11,5,0,70,0,0,0,0,1,0,0,0,0
0,12,5,1,10,1,0,0,0,0,1,0,0,0
0,12,5,1,10,1,0,0,0,0,1,0,0,0
1,13,2,1,50,0,0,0,0,0,1,0,0,5
1,13,5,1,60,0,0,0,0,0,1,0,0,0
1,13,7,1,80,1,0,0,0,0,1,0,0,0
1,14,2,1,75,0,0,0,0,0,0,0,0,0
1,14,5,1,30,0,0,0,0,0,0,0,0,0
1,14,5,1,50,0,0,0,0,0,0,0,0,0
1,14,5,1,80,0,0,0,0,0,0,0,0,0
1,14,5,1,80,0,0,0,0,0,0,1,22.4,0
1,14,6,1,100,1,0,1,0,0,0,0,0,0
1,14,6,1,100,1,0,1,0,0,0,0,0,0
1,14,6,1,100,1,0,1,0,0,0,0,0,0
1,14,6,1,100,1,0,1,0,0,0,0,0,0
1,15,2,1,0,0,0,0,0,1,0,0,0,0
1,15,2,1,0,0,0,0,0,1,0,0,0,0
1,15,5,0,0,0,0,0,0,2,0,1,8.4,0
1,16,2,1,40,0,0,0,0,0,0,0,0,0
1,16,5,1,20,1,1,0,0,0,0,0,0,0
